id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3
2011,103,1896,887,182,346,174,661,2395,3246,3582,3555,3423,0.9073482428115016,2.611886536215401,-0.8238289205702648,1.360841208571809,0.9514173335578562,0.8238289205702648,0.6884279990572708,0.307776560788609,0.33076923076923076,0.9524848935186353,111.61270801815432,-0.29036681522111757,0.6030431863951667,0.5293132328308208,1464.7874755048397,-862.8502200520325,199.7329118422889
1939,172,1652,790,234,406,245,665,2166,2898,3415,3066,2416,0.8661202185792349,2.531132126693942,-0.7874901858152317,1.2990028684605928,0.9282479350358699,0.7874901858152317,0.6740196078431373,0.34793763568186303,0.24731182795698925,0.9305922373988845,135.65263157894736,-0.3159033537684818,0.6242568370986921,0.4837481698389458,520.1753883614065,-553.3632360642875,94.2758921994681
2845,376,1686,830,380,546,534,863,1704,2103,2178,2325,2417,0.6061946902654868,1.6225755129273076,-0.5991189427312775,0.9091244239631336,0.7547784462940399,0.5991189427312775,0.4324235448865505,0.12732919254658384,0.011111111111111112,0.7785132942402176,164.3457705677868,-0.07074089577228966,0.44813829787234044,0.7741046831955923,-838.343194366159,239.16968108992967,-14.231995375634938
7624,744,1607,768,846,834,646,1048,2038,2525,2620,2898,2870,0.6044090630740968,32.46496940990725,-0.5170816444701795,0.9064748201438849,0.7533996586616922,0.5170816444701795,0.42857142857142855,0.23964986988407855,0.12702702702702703,0.7773779947764086,221.4152671755725,-0.2121000174855744,0.5466351829988194,0.6133587786259542,237.76094848090088,467.21760889859934,-519.4560854453961
8670,230,1834,939,257,373,380,762,1418,1695,1391,1872,2276,0.5708639186900056,1.4488309038067995,-0.5770975056689343,0.8560541913632514,0.7267438579356167,0.5770975056689343,0.29215048769159313,-0.13736434108527132,-0.009296148738379814,0.7554487370048133,151.70078740157481,0.14655618850336613,0.19399141630901287,1.3184759166067577,-1794.422546028818,299.7058425815957,302.27382143785303
3730,157,1776,871,221,406,282,610,1842,2271,2455,2612,2783,0.793934965290464,2.181280139409197,-0.7161831527437958,1.1906849315068493,0.8851116723012638,0.7161831527437958,0.601957585644372,0.1604821555187899,0.18023255813953487,0.8909489066932511,132.7711475409836,-0.13054499366286437,0.476247745039086,0.7234215885947047,-392.9392346751001,-283.39738370087724,177.42116707920445
8921,331,1922,958,361,480,383,825,1802,2191,1992,2500,2798,0.6774736842105263,2.540242878163068,-0.6116504854368932,1.0159966322879395,0.8076919363272737,0.6116504854368932,0.4142705005324814,0.01788451711803781,0.11239860950173812,0.8230012686454132,173.16242424242424,-0.010304851867754402,0.3505084745762712,0.964859437751004,-605.1319273742156,144.37344455672104,189.71424239106204
9143,674,2041,1079,698,859,713,1183,1935,2248,2336,2597,2477,0.5323056739914727,2.9401960855356117,-0.4622848200312989,0.7983275946876537,0.6947320035428675,0.4622848200312989,0.3276499005399261,0.0673977610235321,0.09287531806615776,0.7295329988824603,244.2160608622147,-0.04837595024187975,0.36808199121522694,0.8737157534246576,-240.16497174813685,870.4668704874613,56.38651399647995
426,154,1399,607,151,322,181,498,1816,2162,2470,2467,2634,0.8634477555639382,2.360270735117611,-0.7693409742120344,1.2949273995851405,0.9267068985377591,0.7693409742120344,0.6644204851752021,0.2768157146549496,0.2803180914512923,0.9291312786989577,102.42128514056226,-0.24779814329921449,0.6054598635034124,0.5663967611336033,-689.94793850938,-553.0521814794015,-133.44468670191475
14341,263,1902,949,321,441,383,874,2250,2859,2624,3048,3041,0.7452610575324243,2.227182559401473,-0.7122349102773247,1.117705735660848,0.8540158779042031,0.7122349102773247,0.5002858776443682,0.15952275740167918,0.0703883495145631,0.8632132744039748,177.21418764302058,-0.12619502868068833,0.46879373075846625,0.7248475609756098,493.8442238780026,-203.59768037910433,162.0843724551479
7552,376,1641,717,366,650,353,963,2695,3269,3709,3613,3524,0.8261939931068439,2.721366456806822,-0.7017664601972929,1.2391384615384615,0.9048144883754503,0.7017664601972929,0.5877568493150684,0.3865420560747664,0.29611166500498504,0.9088962029254538,200.65649013499478,-0.34289009721535674,0.676005422503389,0.4424373146400647,1777.0538049482257,-554.7285561265786,-294.8179793387955
3606,200,1424,632,196,375,222,598,1761,2166,2232,2383,2400,0.8190709046454768,2.3985565701357032,-0.7123130034522439,1.2283560806681606,0.9005175659322049,0.7123130034522439,0.5773851590106007,0.2210065645514223,0.2562814070351759,0.9049331764162334,123.02809364548494,-0.19194894452626413,0.5586592178770949,0.6379928315412187,-908.2999517175595,-345.8892235339272,-111.73254913556389
11442,235,1663,890,329,488,473,849,1534,1809,1855,2130,2398,0.5936426116838488,1.5517558870160024,-0.5834400341442595,0.8902727077517715,0.7449622659062243,0.5834400341442595,0.3720414201183432,0.054576463899943146,0.015608740894901144,0.7703993370331915,169.25488810365138,-0.011111111111111112,0.35154826958105645,0.8964959568733154,-1312.7067583474254,242.33875587664056,97.37647458865968
1866,159,2202,1139,201,580,525,1004,2006,2355,2464,2702,2671,0.6487119437939111,1.180155373937008,-0.6189224704336399,0.9729051680883091,0.7868977902480765,0.6189224704336399,0.4209919261822376,0.05615087869695671,0.049773755656108594,0.805359202711564,206.1304780876494,0.011498516320474777,0.36774909797391064,0.8936688311688312,-109.89022814330019,214.58964102623048,573.8949504994428
16889,134,1796,836,237,454,284,885,2171,2668,2734,2904,2384,0.8117958913187542,2.3013251875814857,-0.7151819322459222,1.2174921318535696,0.8961058704940115,0.7151819322459222,0.510914617297596,0.20706401766004415,0.23035230352303523,0.9009225389764167,165.20135593220337,-0.17640071273015245,0.5316526610644258,0.6569129480614484,73.01920915011578,-238.3004863679852,229.40579284673072
13600,91,1781,837,221,519,312,882,1999,2480,2740,2769,2481,0.7955439056356488,2.053791054674151,-0.6814973918379871,1.193120393120393,0.8861129713918672,0.6814973918379871,0.5129762562120376,0.21212121212121213,0.2490974729241877,0.8918596276396838,175.95102040816326,-0.17174515235457063,0.5320100642996924,0.65,-100.61419846019544,-200.05454021876906,219.41458462802314
16006,118,1409,641,137,251,143,481,1727,2230,2194,2515,3274,0.8776208814719726,2.5314612122379057,-0.7946830265848671,1.3161497326203209,0.934808354217239,0.7946830265848671,0.640373831775701,0.21787399389397724,0.27411167512690354,0.9367140199015994,86.8108108108108,-0.20061807880504764,0.5477954144620811,0.6422060164083865,-577.8091152816687,-690.9381085083442,-178.3191851584712
13949,90,1998,1135,131,287,247,616,1205,1565,1592,1846,2542,0.7313757476889614,1.6069218307200441,-0.6945183608302289,1.0967654253873336,0.8448080692853637,0.6945183608302289,0.4420289855072464,-0.11309192200557103,0.0749063670411985,0.8550888551830286,121.57532467532467,0.13155241935483872,0.1675834250091676,1.2550251256281406,-1770.8938571753506,109.47930463751521,591.0547948052372
3586,130,1247,589,145,313,196,567,1711,2182,2048,2385,2478,0.8253119429590018,2.1660717376760807,-0.734858110969928,1.2376921363332591,0.9042757419128975,0.734858110969928,0.5663479923518164,0.24309559939301972,0.22986247544204322,0.9083656152061457,110.68641975308641,-0.20627062706270627,0.553280242700038,0.60888671875,-1032.6507803551885,-491.8623207663152,-208.37753570658242
10530,780,2011,1097,800,951,862,1228,1908,2176,2330,2531,2637,0.4598997493734336,2.441766854511946,-0.4202986894239561,0.6897415818324197,0.6299928965995605,0.4202986894239561,0.30972456436200113,0.07348537203409353,0.049089906232763374,0.6781059808183475,218.02703583061893,-0.042811927369648506,0.35978990370586517,0.8630901287553648,-218.30221695846285,1053.498153083735,-79.30498113717329
2595,147,1564,740,210,395,297,626,1737,2201,2258,2521,2575,0.7675146771037182,1.988029245623497,-0.7022238974745572,1.151046761886128,0.8684423715194498,0.7022238974745572,0.565880721220527,0.1815803244374673,0.1416184971098266,0.8759934405713808,134.17188498402558,-0.1402171402171402,0.5063375583722481,0.6926483613817538,-720.1512591665014,-297.57965238812693,15.432312706852372
15280,552,2097,1044,661,841,585,1069,2347,2668,2758,3158,2566,0.6500149566257852,4.1421720002134945,-0.5326479577660461,0.9748766262898161,0.7878594748144678,0.5326479577660461,0.44133786255552654,0.13614830072090628,0.17952314165497896,0.806174764464801,239.91019644527594,-0.1207998688739551,0.4508153603366649,0.7603335750543873,564.7962608886346,499.579399717104,119.29007126809915
11065,118,1601,761,242,502,325,722,2173,2630,3317,2894,2802,0.8215266337177375,2.166225988340607,-0.7371039539146373,1.232120796156486,0.9020065736035576,0.7371039539146373,0.6424857638029216,0.348922326148841,0.2140266021765417,0.9063188534419462,158.898891966759,-0.2977210574293528,0.6267778322707209,0.4826650587880615,421.7556005793649,-489.76536091756105,-12.894933727516104
9348,198,1584,669,199,373,209,650,2187,2652,2690,2961,2986,0.8558123490858917,2.529041675671047,-0.7564479268690826,1.2834971546818417,0.9222915111749899,0.7564479268690826,0.6107784431137725,0.2587739822180627,0.281786941580756,0.9250214969328521,123.98523076923078,-0.23408799658265697,0.6016671628460851,0.5888475836431227,205.52095404050579,-587.5894185480317,-87.54384299012725
10368,144,1508,628,167,250,108,566,2487,3276,2380,3205,3498,0.9131832797427653,3.1972800603430325,-0.8098859315589354,1.3694996986136228,0.9546127463759149,0.8098859315589354,0.6157501697216565,0.2242798353909465,0.39664804469273746,0.9555102297075362,75.33286219081273,-0.22363680038433822,0.5824468085106383,0.6336134453781512,700.5424990143711,-938.2813253624113,-210.33224359831297
7961,286,1787,886,258,427,271,721,2199,2408,2648,3010,2936,0.8143199725933539,2.5395190618843504,-0.7222764227642277,1.221270765542045,0.8976412610595617,0.7222764227642277,0.5719798159691303,0.19413754227733934,0.22349570200573066,0.9023195167795958,147.0391123439667,-0.1708299758259468,0.4985851726089417,0.6748489425981873,169.26291319019492,-298.40882160792023,108.34434993123375
5422,229,1585,841,357,517,428,856,1528,1808,1781,1974,2175,0.612494341330919,2.0224094325295514,-0.5500435161009574,0.9185336048879837,0.7596343093696305,0.5500435161009574,0.3507773985589685,0.058229352346999406,0.09417989417989418,0.7825316201866792,180.1,-0.030113225728740062,0.35850495804729215,0.8899494665918024,-1519.352715452821,280.1012849649318,44.24956701753558
5903,286,1210,601,288,420,326,568,1582,1909,1978,2198,2279,0.7170138888888888,2.3267474549439155,-0.6497080900750626,1.0752874810154047,0.8351522565810683,0.6497080900750626,0.5538098978790259,0.24090338770388958,0.1260053619302949,0.8466748612524978,121.90563380281691,-0.19200420831141504,0.5339278790228771,0.6117290192113246,-1355.8286682169037,-182.74291733657327,-323.1309030431406
9412,167,1372,603,212,325,211,601,1988,2600,2256,2727,2652,0.828942034860154,2.644838878226186,-0.748159628051143,1.243161094224924,0.9064528377457464,0.748159628051143,0.5792789639481974,0.24366041896361632,0.2126865671641791,0.9103702888476842,117.54209650582362,-0.2184645766477413,0.5781741867785939,0.6081560283687943,-380.45638012236395,-553.7159326781634,-197.3334966779629
10590,523,1266,620,559,614,480,768,1493,1986,1810,2106,2577,0.5807860262008734,6.6698762311688835,-0.4933993399339934,0.870988867059594,0.7347527925064696,0.4933993399339934,0.40418929402637704,0.17685305591677503,0.12248628884826325,0.7620100030225299,160.74999999999997,-0.1513973268529769,0.4897119341563786,0.6994475138121546,-1253.9804418230624,225.20816479152143,-545.5414668960091
2700,101,1508,591,98,203,92,494,2202,2835,2404,3012,3047,0.9262820512820513,2.6012484192240355,-0.844265439202148,1.3891448027238134,0.961722792832461,0.844265439202148,0.6590752242926156,0.22903885480572597,0.376271186440678,0.962339095718972,64.02753036437247,-0.21989273525109704,0.6053422370617696,0.627287853577371,123.61390018259863,-882.5939896361793,-91.19950237130035
