id,b1,b11,b12,b2,b3,b4,b5,b6,b7,b8,b8_a,b9,NDVI,EVI,NDWI ,SAVI ,MSAVI,GNDVI ,RENDVI ,NDMI ,GRVI,TVI,MCARI,BSI,NBR,MSI,pca1,pca2,pca3,rep,SI,BI,MNDWI,MCAR,Chlorophyll_Red_Edge,Brightness_TC,Greenness_TC,Wetness_TC
7198,315,1861,1064,371,556,451,987,2065,2412,2228,2848,2744,0.6633072041806645,2.0638696219762043,-0.6005747126436781,0.9947751446165329,0.7975400651012023,0.6005747126436781,0.3860031104199067,0.08975299584250428,0.10427010923535253,0.8143607491427588,205.53171225937183,-0.058440236204439014,0.353584447144593,0.835278276481149,-120.8261125653547,164.75128167663797,-194.7525368740694,719.4318181818181,0.6098615916955017,-2392,-0.5399255275134465,984.3738359201774,1.2573454913880444,2870.1941999999995,1092.3340000000003,-737.5816000000002
15479,458,2184,1181,606,894,849,1364,2100,2424,2520,2846,2869,0.4959928762243989,1.360744753274419,-0.47627416520210897,0.7438789137854281,0.6630509098413313,0.47627416520210897,0.2976313079299691,0.07142857142857142,0.025817555938037865,0.7042153618439121,262.0447214076246,-0.01509985387238188,0.3617941097000811,0.8666666666666667,287.93083895875037,809.8231893829492,-236.94673735199743,717.9585597826087,0.4401582591493571,-2045,-0.4191033138401559,676.37691401649,0.847507331378299,3573.7662,944.3178000000003,-688.6833
911,423,1933,969,369,553,382,855,2033,2412,2382,2628,2957,0.723589001447178,2.621218237388008,-0.6231686541737649,1.0851871947911014,0.839602294231554,0.6231686541737649,0.4717330861909175,0.10405561993047509,0.18288770053475936,0.8505634190704032,184.3429239766082,-0.08606395578365575,0.42166517457475383,0.8115029387069689,-96.40677750233367,96.31486124381391,-119.41455644486493,721.1035653650255,0.6699784017278617,-2332,-0.5551086082059533,923.4895287958115,1.7859649122807015,2940.9231,1265.8327000000002,-716.4204000000001
13040,170,1501,751,229,408,268,652,1525,1872,1927,2183,2230,0.7558086560364464,2.2807133312437107,-0.6505353319057816,1.1334547938966066,0.8608926423194134,0.6505353319057816,0.4943776657619232,0.12427071178529756,0.20710059171597633,0.8692735641122445,137.78159509202453,-0.09859872611464968,0.4391336818521285,0.7789309807991697,-1390.6384904263755,-95.41045044329877,-27.74156509033756,721.758304696449,0.6970039570378745,-1848,-0.5725510738606601,815.4865671641792,1.955521472392638,2289.5630999999994,1076.3781000000001,-551.6005
11060,236,1664,752,172,335,185,641,2487,2991,2310,3451,3563,0.8517034068136272,2.492949352654375,-0.7466918714555766,1.2772991384492085,0.919897470538217,0.7466918714555766,0.5655709928837682,0.16255661801711122,0.28846153846153844,0.9227853265880093,113.94383775351014,-0.146155622258139,0.5088177661659047,0.7203463203463204,749.3733131731922,-728.028537215815,93.88956089759529,722.9550379198266,0.7998918334234721,-3112,-0.6648324162081041,1367.9286486486487,2.6037441497659906,2509.4248,1446.4249000000002,-587.7534
6218,313,1653,691,323,572,300,845,2237,2726,2963,2961,2809,0.8161201348452345,2.8432507228241604,-0.6763790664780763,1.2239926459322812,0.8987359079183079,0.6763790664780763,0.5561974789915967,0.2837954939341421,0.3119266055045872,0.9033244695502206,174.10650887573962,-0.25443786982248523,0.6217843459222769,0.5578805264934188,408.31144967589006,-301.6862346680615,124.93621089248647,721.7959770114943,0.6927803379416283,-2699,-0.4858426966292135,1381.2933333333333,2.506508875739645,3023.7681,1766.2205000000004,-222.3747000000002
794,296,1534,697,304,424,309,672,1764,2127,2260,2424,2550,0.7594394706111327,2.658023661996393,-0.684053651266766,1.1389375364856975,0.8632482188645554,0.684053651266766,0.5416098226466576,0.19135477069056406,0.15688949522510232,0.8713734509327589,144.1080357142857,-0.16360335829362377,0.528576259722692,0.6787610619469027,-775.0967077517043,-163.62036438234617,111.47690131349646,722.5,0.6646771568095496,-2066,-0.5669050051072523,681.5689320388349,2.363095238095238,2528.9466,1282.5184000000002,-409.04329999999993
4221,183,1306,538,181,362,228,625,2030,2530,2454,2750,2837,0.8299776286353467,2.2571394964936258,-0.7428977272727273,1.2447343895619758,0.9070732902737291,0.7428977272727273,0.5940240337772004,0.30531914893617024,0.2271186440677966,0.9109461709533943,125.63711999999998,-0.2640921084192852,0.6403743315508021,0.5321923390383048,-235.6986287767665,-619.0090595879649,300.9587345109524,723.7829181494662,0.7027379400260756,-2565,-0.565947242206235,944.078947368421,2.9264,2398.7143,1526.6596000000002,-165.47170000000003
3906,313,1841,1004,333,502,473,873,1715,1969,2234,2338,2440,0.6505356483191725,1.709370182992883,-0.6330409356725146,0.9756232686980609,0.7882347984104854,0.6330409356725146,0.43804312841969745,0.09644171779141104,0.029743589743589743,0.8064834235527559,176.52164948453608,-0.051833640647408315,0.37986411365040146,0.82408236347359,-831.5348296715346,258.52952315602545,-230.16608623416312,719.4655581947743,0.5911840968020743,-1867,-0.5714895433205293,601.3179704016914,1.5589919816723938,2836.015,1117.8120000000001,-703.0566000000001
5710,128,1554,768,208,372,312,638,1616,2033,2245,2309,2407,0.7559640203363316,1.8891638422054644,-0.7157050057317539,1.1337243401759531,0.8609978439740189,0.7157050057317539,0.5574054804023586,0.18188997104501184,0.08771929824561403,0.8693769187090078,133.40689655172415,-0.13591109053021533,0.4902090939263193,0.6922048997772828,-1010.1010544758815,-214.22114628557426,-65.16250349134958,724.1283231083845,0.6655948553054662,-1987,-0.6137071651090342,557.8410256410256,2.518808777429467,2501.7045,1298.9259000000004,-484.59979999999996
13414,1762,1973,961,1914,1930,1764,2031,2708,3119,3144,3516,3276,0.28117359413202936,-5.511270148085433,-0.23925896728419394,0.421717428949781,0.43889213329703125,0.23925896728419394,0.21507246376811595,0.2288450263826461,0.04493773687060097,0.5302310370330912,214.35509601181684,-0.1501989766913019,0.5317904993909865,0.6275445292620865,2023.419995824932,2359.8401933053465,1254.8093898810273,726.2223042836041,0.05592721434305593,-1456,-0.011017166282346913,284.15578231292517,0.5480059084194977,4894.6329000000005,295.9785999999999,476.3067999999997
5045,234,1610,680,222,396,237,678,2145,2649,2702,2942,2935,0.8387206532834297,2.5050711175970823,-0.7443511943189154,1.257866984180983,0.9122723849964132,0.7443511943189154,0.5988165680473373,0.2532467532467532,0.25118483412322273,0.915739040040332,134.43982300884957,-0.2257388388178579,0.5978710821998817,0.5958549222797928,185.38749674701506,-513.5694664490239,82.65926485416783,723.2515337423313,0.7433676231727125,-2694,-0.6051844466600199,1100.248101265823,2.9852507374631267,2744.3863,1681.4138,-346.2839000000002
7717,964,2079,1214,977,977,826,1168,1737,2000,1938,2244,2297,0.402315484804631,-6.427894286573101,-0.32967409948542026,0.6033640803038525,0.5737243125063287,0.32967409948542026,0.24790727623953637,-0.0351008215085885,0.08374930671103716,0.63422607972439,214.8448630136986,-0.001718213058419244,0.2296954314720812,1.0727554179566563,-758.0289641027291,1394.6149963216244,53.34378092374932,720.0702987697715,0.43132530120481927,-1365,-0.3606020942408377,429.58644067796615,0.6592465753424657,3326.4518,394.64670000000024,-762.5060000000001
10124,609,2433,1310,684,836,880,1426,2322,2696,2474,3116,3134,0.4752534287418008,1.5180894548973145,-0.49486404833836856,0.7127738858250112,0.6442544077071943,0.49486404833836856,0.26871794871794874,0.008355410637864276,-0.02564102564102564,0.689334889984547,264.1234221598878,0.023953021171380002,0.30761099365750527,0.9834276475343573,772.6210696154096,905.0353367953438,-343.41032520296596,719.140625,0.46875943253848473,-2406,-0.48852860201896603,693.5545454545454,0.7349228611500702,3720.8422,883.7530000000002,-929.9268000000002
13723,202,1945,955,323,413,323,783,2162,2809,2548,3088,3028,0.7749912922326715,2.694343936333561,-0.7210401891252955,1.162284520285565,0.8732121835428188,0.7210401891252955,0.5298709096367458,0.13420876919652794,0.12228260869565218,0.880259249799196,159.23116219667943,-0.11733800350262696,0.454753068798173,0.7633437990580848,401.5708806436632,-266.6443897900692,-228.57166265406258,724.8730964467005,0.7151675485008818,-2856,-0.6497031382527566,935.7213622291022,2.2541507024265646,2956.0683999999997,1468.8577000000002,-715.9239
225,209,1521,673,170,358,229,685,2170,2750,2626,2855,2711,0.8395796847635727,2.1982677979904692,-0.760053619302949,1.2591490106811416,0.9127799671173307,0.760053619302949,0.5862277257626095,0.2664576802507837,0.21976149914821125,0.9162055848920743,130.58014598540146,-0.2300923889133304,0.5919975750227342,0.5792079207920792,55.71118493476841,-541.023584481518,83.64648755788804,723.9612794612794,0.7382857142857143,-2848,-0.6189462480042576,1168.3886462882097,2.8335766423357662,2625.2061999999996,1648.5624,-323.6397000000002
11393,184,2587,1259,314,669,387,1160,2869,3432,3594,3911,3382,0.8055764883195177,2.250835904447208,-0.6861365235749473,1.2082129850558834,0.8923071654021442,0.6861365235749473,0.5119899032393773,0.16291862158226825,0.26704545454545453,0.897482770514615,225.1272413793103,-0.13571636152281313,0.4811456830826293,0.719810795770729,2163.435656747221,-150.2332059532268,-708.2006428435575,720.3496196606202,0.7397444519166106,-3536,-0.5890663390663391,2022.6563307493539,2.0982758620689657,4022.2816999999995,2131.1203000000005,-885.0992
11156,271,1524,716,231,402,236,661,1943,2389,2763,2631,2777,0.8426142047349117,2.581194765292072,-0.7459715639810427,1.263710618436406,0.9145714566579954,0.7459715639810427,0.6139018691588785,0.28901329601119663,0.2601880877742947,0.9178636857531028,133.24538577912256,-0.2595708876735381,0.5883874676631216,0.5515743756786102,-192.87961438967866,-415.946984041829,107.30363805990139,722.7866614664587,0.7318181818181818,-2412,-0.5825545171339563,1045.2762711864407,3.1800302571860817,2745.3912,1708.4115000000002,-278.58930000000015
7828,38,2375,1347,204,460,518,992,1953,2304,2496,2652,2581,0.6562707365627074,1.2134939546160624,-0.6887686062246279,0.9842428263393598,0.7924349996451383,0.6887686062246279,0.43119266055045874,0.024840895093409976,-0.05930470347648262,0.8100381992389247,191.95241935483872,0.03450741998927231,0.29898516783762685,0.9515224358974359,-174.05921828691643,251.8995932699665,-875.1802754183722,720.2601456815817,0.6418942274455582,-2318,-0.6754850088183422,703.9752895752896,1.5161290322580645,3288.0573000000004,1313.1988000000001,-1163.417
16078,1027,1964,1107,1012,1019,871,1179,1780,2050,2072,2272,2266,0.40808698606863747,-10.318223993951683,-0.3406664509867357,0.612026499065738,0.5795744044608,0.3406664509867357,0.2746847123961858,0.026759167492566897,0.07830687830687831,0.6387626053893773,203.89821882951654,-0.04206791687785099,0.3035545769109783,0.9478764478764479,-665.3496795776455,1382.0888286548238,225.01713505927063,721.3935108153078,0.3855379188712522,-1339,-0.31679517264498824,373.5981630309989,0.7574215436810856,3366.6173000000003,456.6459000000001,-557.8336000000002
901,125,2061,948,236,448,216,666,2373,3324,3561,3559,3490,0.8856235107227959,2.7080547018953953,-0.776502868545772,1.328259430840503,0.9393348799685555,0.776502868545772,0.6848828956706884,0.26680896478121663,0.3493975903614458,0.9410134362627358,131.8054054054054,-0.2502469542311492,0.5795076513639388,0.5787700084245998,1562.684123332625,-729.5563221505294,-276.42079471394516,727.6362038664323,0.8102766798418972,-3326,-0.6428856117975289,1253.0666666666666,4.346846846846847,3512.0795000000003,2287.9979,-491.5029999999999
13753,214,2176,1359,313,515,463,941,1536,1884,2088,2013,1894,0.6370050960407684,1.612416700072633,-0.6043027276219747,0.9553203997648442,0.7782153744719835,0.6043027276219747,0.3786728293166061,-0.020637898686679174,0.053169734151329244,0.7980477846030877,193.2692879914984,0.04722222222222222,0.21148825065274152,1.0421455938697317,-1272.9017693825763,607.4081675249089,-755.3686687662815,718.6764705882352,0.6491095111784767,-1847,-0.6172426607209216,798.3257019438446,1.2189160467587672,2983.6714,984.2707000000004,-1157.0743
7914,189,1973,1090,376,694,625,1280,2037,2326,2702,2725,2669,0.6242861436729786,1.429255631005695,-0.591283863368669,0.9362885048835462,0.7686569534712362,0.591283863368669,0.3571069814163737,0.15593582887700536,0.052312357846853674,0.790058438717688,262.59765625,-0.08456659619450317,0.42510548523206754,0.7301998519615099,39.83124623750119,371.79621236938453,-317.7448008336884,714.0389696169088,0.5188606620477291,-2287,-0.47956505436820396,1101.4144,1.1109375,3319.2754999999997,1310.7668,-582.6423000000002
15252,445,1737,873,507,625,485,849,1601,1921,1886,2263,2572,0.5908899198650358,3.5218348734552696,-0.5021903624054161,0.8861480075901328,0.7427913434878519,0.5021903624054161,0.37915904936014627,0.04112613855920508,0.12612612612612611,0.7686126061895042,182.34628975265016,-0.037053087757313106,0.36716201522290687,0.9209968186638389,-1034.7437380862511,397.07942299156235,55.512857266831475,721.4760638297872,0.5634563456345635,-1660,-0.4707874682472481,558.7645360824743,1.2214369846878679,2657.2882,794.5707000000001,-633.2681
14722,1123,1857,910,1100,1116,872,1384,2420,2832,2744,3069,3006,0.5176991150442478,-17.143485109344667,-0.42176165803108806,0.7764413106594774,0.6821762369136195,0.42176165803108806,0.32945736434108525,0.19278417735274941,0.1227364185110664,0.7194633697691993,288.8184971098266,-0.16963334854708656,0.5019157088122606,0.6767492711370262,905.0990689854478,1039.8319416535123,603.6854301382264,720.8108108108108,0.3609380725540491,-2228,-0.24924318869828457,727.5522935779817,0.9826589595375723,3705.1428,920.6220000000003,-130.03840000000002
16328,140,1252,560,184,327,197,562,1770,2112,2355,2503,2457,0.8456112852664577,2.499988415252941,-0.756152125279642,1.2681684622918707,0.9163319176786899,0.756152125279642,0.6146726088447034,0.305794288882728,0.2480916030534351,0.9194811806273763,111.46975088967972,-0.2733199598796389,0.6157804459691252,0.5316348195329087,-847.1194952078465,-522.0436158024843,227.51534970446545,722.1668046357615,0.728088336783989,-2150,-0.5858138062064597,907.1878172588832,3.190391459074733,2296.5108999999998,1470.9776000000004,-187.46239999999995
10756,266,1576,718,275,442,222,663,2121,3166,2986,3170,3810,0.8615960099750624,3.062250998222919,-0.7421236872812136,1.292192613370734,0.9256415222212127,0.7421236872812136,0.6366127706220882,0.30907496711968435,0.3313253012048193,0.9281496335436199,132.86515837104074,-0.2891875864795414,0.6123110151187905,0.5277963831212324,976.2342629533182,-761.8220045878427,275.56766358914297,729.7496570644719,0.7530589543937709,-3165,-0.5619425173439049,1185.0378378378377,3.5037707390648567,2914.6303,1859.2776000000003,-230.59129999999993
8437,171,1383,602,216,362,221,603,1705,2180,2230,2353,2365,0.8196654426764586,2.592913820785644,-0.720679012345679,1.2292473995512951,0.900876839067223,0.720679012345679,0.5743028591599012,0.23443122059230556,0.241852487135506,0.9052614353696561,122.3379767827529,-0.20790123456790124,0.5748587570621468,0.6201793721973095,-961.4745820750857,-363.6534336943059,140.84197008163187,723.9768602540835,0.7244389027431422,-2200,-0.5851002865329513,910.7755656108598,2.6981757877280264,2331.9743,1353.2016,-322.80310000000003
8275,283,1781,771,200,371,216,623,2212,2843,2900,3085,3265,0.8613607188703466,2.487940348756586,-0.7731580556404769,1.2918337879030963,0.9255053542769929,0.7731580556404769,0.6463241555492478,0.239051484725486,0.26405451448040884,0.928020756916962,123.63659711075444,-0.21640180498332354,0.579950967038954,0.6141379310344828,605.4626935172283,-597.0830854471438,-11.389497066847273,724.9669603524229,0.7836755132699048,-2879,-0.6552044609665427,1028.526851851852,3.6548956661316208,2935.2005999999997,1846.5779000000002,-457.2037000000001
364,1092,1828,891,1152,1148,911,1281,2389,2922,3046,3223,3034,0.539550164265858,-42.03086857232854,-0.452551263710062,0.8092229943145925,0.7008848251334712,0.452551263710062,0.40790385948694247,0.2498974148543291,0.11510441962117533,0.7344943813329877,244.2134270101483,-0.210321464610062,0.5473710947421895,0.6001313197636244,1146.9241518980527,942.5933851824979,653.589043513493,725.0744584837545,0.334793720335889,-2144,-0.22849462365591397,482.87091108671785,1.3778298204527712,3898.76,1096.5426000000002,29.082899999999825
15164,462,1991,991,502,742,562,1217,2310,2672,2878,3015,2955,0.6732558139534883,2.3290332701799263,-0.5900552486187846,1.0097369568376688,0.8046982003115772,0.5900552486187846,0.4056166056166056,0.18217293078660915,0.13803680981595093,0.8204620474008001,258.60312243221034,-0.13938985336254847,0.4877229258206255,0.6917998610145935,644.441784662932,307.11880482152606,-74.13060166217167,717.8087831655993,0.5597336466901685,-2585,-0.4570069520673253,1212.6690391459074,1.3648315529991781,3430.0671,1444.2496,-482.4094
2011,103,1896,887,182,346,174,661,2395,3246,3582,3555,3423,0.9073482428115016,2.611886536215401,-0.8238289205702648,1.360841208571809,0.9514173335578562,0.8238289205702648,0.6884279990572708,0.307776560788609,0.33076923076923076,0.9524848935186353,111.61270801815432,-0.29036681522111757,0.6030431863951667,0.5293132328308208,1464.787475504841,-862.8502200520327,-199.73291184228742,726.1735870818916,0.8318840579710145,-3387,-0.6913470115967886,1610.712643678161,4.419062027231467,3363.7817,2363.3756000000008,-381.15820000000014
1939,172,1652,790,234,406,245,665,2166,2898,3415,3066,2416,0.8661202185792349,2.531132126693942,-0.7874901858152317,1.2990028684605928,0.9282479350358699,0.7874901858152317,0.6740196078431373,0.34793763568186303,0.24731182795698925,0.9305922373988845,135.65263157894736,-0.3159033537684818,0.6242568370986921,0.4837481698389458,520.1753883614089,-553.363236064288,-94.27589219946634,726.1375749500334,0.7416974169741697,-2912,-0.6054421768707483,999.4,4.135338345864661,3194.6659999999997,2171.3663,-177.19150000000002
2845,376,1686,830,380,546,534,863,1704,2103,2178,2325,2417,0.6061946902654868,1.6225755129273076,-0.5991189427312775,0.9091244239631336,0.7547784462940399,0.5991189427312775,0.4324235448865505,0.12732919254658384,0.011111111111111112,0.7785132942402176,164.3457705677868,-0.07074089577228966,0.44813829787234044,0.7741046831955923,-838.343194366159,239.16968108992927,14.231995375635433,723.9565992865636,0.518918918918919,-1886,-0.510752688172043,429.23745318352064,1.5237543453070685,2749.0472,1038.2920000000001,-496.5659999999999
7624,744,1607,768,846,834,646,1048,2038,2525,2620,2898,2870,0.6044090630740968,32.46496940990725,-0.5170816444701795,0.9064748201438849,0.7533996586616922,0.5170816444701795,0.42857142857142855,0.23964986988407855,0.12702702702702703,0.7773779947764086,221.4152671755725,-0.2121000174855744,0.5466351829988194,0.6133587786259542,237.76094848090023,467.2176088985997,519.4560854453962,724.0025252525253,0.42654238792720817,-2093,-0.31667349446947973,582.7269349845201,1.5,3219.29,1099.2286000000001,-97.62299999999982
8670,230,1834,939,257,373,380,762,1418,1695,1391,1872,2276,0.5708639186900056,1.4488309038067995,-0.5770975056689343,0.8560541913632514,0.7267438579356167,0.5770975056689343,0.29215048769159313,-0.13736434108527132,-0.009296148738379814,0.7554487370048133,151.70078740157481,0.14655618850336613,0.19399141630901287,1.3184759166067577,-1794.4225460288185,299.7058425815954,-302.27382143785417,719.6989329268292,0.6567299006323396,-1704,-0.6619845944721341,610.0010526315789,0.8254593175853018,2246.3118,621.9502000000002,-1022.9008000000001
3730,157,1776,871,221,406,282,610,1842,2271,2455,2612,2783,0.793934965290464,2.181280139409197,-0.7161831527437958,1.1906849315068493,0.8851116723012638,0.7161831527437958,0.601957585644372,0.1604821555187899,0.18023255813953487,0.8909489066932511,132.7711475409836,-0.13054499366286437,0.476247745039086,0.7234215885947047,-392.93923467509893,-283.397383700878,-177.42116707920349,723.9346590909091,0.7259475218658892,-2193,-0.6278643446379468,621.2482269503546,3.024590163934426,2750.2141,1455.4635,-619.2189000000001
8921,331,1922,958,361,480,383,825,1802,2191,1992,2500,2798,0.6774736842105263,2.540242878163068,-0.6116504854368932,1.0159966322879395,0.8076919363272737,0.6116504854368932,0.4142705005324814,0.01788451711803781,0.11239860950173812,0.8230012686454132,173.16242424242424,-0.010304851867754402,0.3505084745762712,0.964859437751004,-605.1319273742157,144.373444556721,-189.7142423910627,721.5506653019447,0.6676789587852494,-2153,-0.6003330557868443,803.4595300261097,1.4145454545454546,2693.1243999999997,1003.9220000000003,-851.6842000000001
9143,674,2041,1079,698,859,713,1183,1935,2248,2336,2597,2477,0.5323056739914727,2.9401960855356117,-0.4622848200312989,0.7983275946876537,0.6947320035428675,0.4622848200312989,0.3276499005399261,0.0673977610235321,0.09287531806615776,0.7295329988824603,244.2160608622147,-0.04837595024187975,0.36808199121522694,0.8737157534246576,-240.16497174813665,870.4668704874621,-56.38651399647993,718.8464095744681,0.4822076978939724,-1859,-0.40758620689655173,672.302384291725,0.974640743871513,3332.9871,873.6451000000002,-640.6348
426,154,1399,607,151,322,181,498,1816,2162,2470,2467,2634,0.8634477555639382,2.360270735117611,-0.7693409742120344,1.2949273995851405,0.9267068985377591,0.7693409742120344,0.6644204851752021,0.2768157146549496,0.2803180914512923,0.9291312786989577,102.42128514056226,-0.24779814329921449,0.6054598635034124,0.5663967611336033,-689.9479385093798,-553.0521814794025,133.44468670191588,722.8850531107739,0.7708860759493671,-2157,-0.6257989540964556,775.339226519337,3.9598393574297193,2425.1925,1577.4736000000003,-285.5408000000001
14341,263,1902,949,321,441,383,874,2250,2859,2624,3048,3041,0.7452610575324243,2.227182559401473,-0.7122349102773247,1.117705735660848,0.8540158779042031,0.7122349102773247,0.5002858776443682,0.15952275740167918,0.0703883495145631,0.8632132744039748,177.21418764302058,-0.12619502868068833,0.46879373075846625,0.7248475609756098,493.84422387800333,-203.59768037910413,-162.08437245514892,724.0007267441861,0.6647702407002188,-2909,-0.6235595390524968,922.8344647519582,2.002288329519451,3011.2149999999997,1482.5081000000002,-631.8168999999999
